"nflId_def","Pos","Player","G","Pass Snaps","%Man","route","Man EPS","Man EPS Tracking","Man EPS Closing","Man EPS Ball Skills","Man EPS Tackling","Covers","Accurate TAR","C","INT","PB","T","FF"
2499278,"OLB","Malcolm Smith (SF)",12,179,0.23,"FLAT",0.62,0.6,0,0.02,0,7,1,1,0,0,1,0
2552490,"ILB","Benardrick McKinney (HOU)",16,522,0.2,"CROSS",0.62,-0.88,0.18,1.29,0.03,6,1,0,0,1,0,0
2557837,"OLB","Reuben Foster (SF)",6,198,0.2,"FLAT",0.62,0.76,-0.14,0,0,7,0,0,0,0,0,0
2539293,"ILB","Gerald Hodges (ARI)",9,171,0.23,"ANGLE",0.62,-0.21,0,-0.01,0.83,2,2,2,0,0,2,0
2508107,"CB","Jimmy Smith (BAL)",12,370,0.61,"POST",0.62,-0.72,0,1.2,0.13,20,3,2,0,1,1,0
2530510,"CB","Chris Harris (DEN)",11,397,0.62,"CROSS",0.61,-0.68,0.03,1.89,-0.62,17,6,4,0,1,2,0
496727,"SS","Morgan Burnett (PIT)",11,254,0.29,"CROSS",0.61,0.35,0,0.26,0,8,1,0,0,0,0,0
2560775,"DB","Rashaan Gaulden (CAR)",11,80,0.08,"OUT",0.61,0.19,0.43,0,0,2,0,0,0,0,0,0
2558133,"FS","Montae Nicholson (WAS)",10,306,0.08,"FLAT",0.61,0.37,0.24,0,0,2,0,0,0,0,0,0
2561117,"DB","Tarvarius Moore (SF)",10,110,0.59,"CROSS",0.61,0.61,0,0,0,4,0,0,0,0,0,0
306,"CB","Dominique Rodgers-Cromartie (OAK)",5,67,0.57,"SLANT",0.61,0.61,0,0,0,4,0,0,0,0,0,0
2540197,"CB","Nickell Robey-Coleman (LA)",16,378,0.48,"POST",0.61,-0.06,0.04,0.71,-0.07,13,2,1,0,1,1,0
2550605,"CB","Marcus Williams (CHI/TB)",3,21,0.52,"GO",0.61,0.61,0,0,0,2,0,0,0,0,0,0
2552686,"OLB","Damien Wilson (DAL)",16,125,0.25,"FLAT",0.61,0.03,0.58,0,0,1,0,0,0,0,0,0
2560964,"LB","Genard Avery (CLE)",16,462,0.29,"GO",0.61,0.53,0.08,0,0,4,0,0,0,0,0,0
2495153,"FS","Marcus Gilchrist (OAK)",16,453,0.17,"FLAT",0.61,0.66,-0.05,0,0,6,0,0,0,0,0,0
79848,"SS","Malcolm Jenkins (PHI)",16,680,0.27,"CORNER",0.61,-1.42,0,2.02,0,6,1,0,0,1,0,0
2539653,"CB","Robert Alford (ATL)",15,554,0.69,"SLANT",0.61,1.27,0,-0.79,0.12,29,8,6,0,2,3.5,0
2533049,"OLB","Whitney Mercilus (HOU)",16,485,0.26,"SCREEN",0.6,0.01,0,0.6,0,1,1,1,0,0,0,0
2560827,"LB","Dorian O'Daniel (KC)",13,237,0.24,"CROSS",0.6,0.42,0.18,0,0,4,0,0,0,0,0,0
2560914,"CB","Levi Wallace (BUF)",7,212,0.62,"POST",0.6,0.6,0,0,0,13,0,0,0,0,0,0
2541200,"CB","Rashaan Melvin (OAK)",14,330,0.66,"SLANT",0.6,0.37,0,0.16,0.08,27,3,2,0,1,2,0
2539237,"CB","D.J. Hayden (JAX)",10,279,0.47,"SLANT",0.6,0.03,0.27,0.3,0,7,1,0,0,1,0,0
2532946,"CB","Coty Sensabaugh (PIT)",15,458,0.64,"SCREEN",0.6,0.07,0.53,0,0,1,0,0,0,0,0,0
2553353,"CB","Darryl Roberts (NYJ)",14,432,0.33,"FLAT",0.6,0.32,0.28,0,0,2,0,0,0,0,0,0
2532804,"ILB","Zach Brown (WAS)",16,386,0.16,"SCREEN",0.6,0.01,0.29,0.75,-0.45,1,1,1,0,0,1,0
2550572,"ILB","Christian Jones (DET)",16,315,0.17,"GO",0.6,0.6,0,0,0,4,0,0,0,0,0,0
2543563,"ILB","Kevin Pierre-Louis (NYJ)",5,31,0.59,"OUT",0.6,-0.02,0,-0.38,1,5,1,1,0,0,0,0
2533060,"CB","Dre Kirkpatrick (CIN)",13,458,0.66,"OUT",0.59,0.6,-0.25,-0.98,1.22,29,6,5,0,0,5,0
2543851,"CB","Phillip Gaines (BUF/CLE)",9,214,0.64,"HITCH",0.59,1.5,-0.22,-0.3,-0.39,12,3,3,0,0,3,0
2560966,"LB","Jerome Baker (MIA)",16,373,0.24,"HITCH",0.59,0.39,0.39,-0.23,0.04,5,1,1,0,0,1,0
2555340,"OLB","Kyler Fackrell (GB)",16,344,0.28,"GO",0.59,0.59,0,0,0,6,0,0,0,0,0,0
2533062,"CB","Stephon Gilmore (NE)",16,627,0.7,"FLAT",0.59,0.58,0.01,0,0,4,0,0,0,0,0,0
2552259,"CB","Josh Shaw (KC/TB)",7,53,0.24,"SLANT",0.59,0.13,0.46,0,0,1,0,0,0,0,0,0
2556559,"CB","Mike Hilton (PIT)",15,413,0.49,"OUT",0.59,0.46,-1.45,1.63,-0.05,17,6,4,0,2,3,0
2555322,"ILB","Darron Lee (NYJ)",12,448,0.21,"FLAT",0.59,1.77,-1.44,0.24,0.01,15,2,2,0,0,2,0
2507167,"FS","Reggie Nelson (OAK)",11,210,0.1,"FLAT",0.59,0.59,0,0,0,3,0,0,0,0,0,0
494307,"FS","Darian Stewart (DEN)",13,451,0.09,"OUT",0.59,0,0,0.05,0.54,3,1,1,0,0,0,0
71197,"OLB","Connor Barwin (NYG)",15,160,0.25,"OUT",0.59,0.19,0,0.4,0,1,1,0,0,0,0,0
2558163,"OLB","Alex Anzalone (NO)",16,334,0.26,"POST",0.59,0.59,0,0,0,6,0,0,0,0,0,0
2558821,"CB","Jamal Agnew (DET)",5,73,0.65,"FLAT",0.59,0.59,0,0,0,3,0,0,0,0,0,0
2532848,"FS","Tashaun Gipson (JAX)",16,549,0.19,"OUT",0.59,0.18,0,0.26,0.14,10,4,3,0,0,3,0
2560719,"CB","Brandon Facyson (LAC)",3,5,0.6,"GO",0.59,0.59,0,0,0,3,0,0,0,0,0,0
2532966,"MLB","Bobby Wagner (SEA)",14,525,0.19,"FLAT",0.58,0.58,0.01,0,0,4,0,0,0,0,0,0
2555378,"CB","Tavon Young (BAL)",15,401,0.5,"CROSS",0.58,0.56,0.73,-0.71,0,15,1,1,0,0,0,0
2555280,"CB","Jalen Ramsey (JAX)",16,550,0.66,"SCREEN",0.58,0.18,0.09,0.33,-0.02,7,1,1,0,0,1,0
2550659,"CB","Tyler Patmon (JAX)",7,139,0.55,"FLAT",0.58,0.55,0,-0.09,0.12,4,1,1,0,0,1,0
2495251,"CB","Shareece Wright (HOU)",12,349,0.61,"OUT",0.58,0.58,0,0,0,6,0,0,0,0,0,0
2556735,"CB","Ken Crawley (NO)",9,251,0.59,"SLANT",0.58,-0.31,-0.04,0.93,0,10,1,0,0,1,0,0
2552386,"FS","Clayton Geathers (IND)",12,407,0.12,"WHEEL",0.57,-0.27,0,0.85,0,1,1,0,0,1,0,0
2558077,"SS","Lano Hill (SEA)",12,201,0.18,"CROSS",0.57,-0.07,0.14,-0.91,1.42,2,1,1,0,0,0,0
2535687,"SS","Michael Thomas (NYG)",16,317,0.28,"IN",0.57,0.33,0,0.24,0,4,1,0,0,1,0,0
2553456,"CB","Akeem King (SEA)",8,91,0.54,"OUT",0.57,0.62,0,0.03,-0.07,6,1,1,0,0,1,0
2560795,"CB","Avonte Maddox (PHI)",10,371,0.31,"HITCH",0.57,0.41,0.16,0,0,5,0,0,0,0,0,0
2561001,"CB","Grant Haley (NYG)",10,264,0.57,"OUT",0.57,1.31,0.44,-0.01,-1.17,17,5,4,0,0,2,0
2543855,"CB","Bene' Benwikere (ARI/OAK)",12,312,0.55,"GO",0.57,-1.19,0,1.79,-0.03,38,3,1,0,2,1,0
2561417,"CB","Charvarius Ward (KC)",4,73,0.72,"IN",0.57,0.57,0,0,0,5,0,0,0,0,0,0
2557855,"MLB","Jarrad Davis (DET)",16,548,0.11,"SCREEN",0.57,0.12,0.05,0.17,0.23,1,1,1,0,0,1,0
2560712,"S","Terrell Edmunds (PIT)",16,590,0.12,"CROSS",0.57,0.59,0.19,-0.23,0.01,6,1,1,0,0,1,0
2560956,"DB","Marcus Allen (PIT)",2,13,0.67,"GO",0.57,0.57,0,0,0,4,0,0,0,0,0,0
2553657,"OLB","Neville Hewitt (NYJ)",8,150,0.32,"ANGLE",0.56,0.36,0.21,0,0,2,0,0,0,0,0,0
1302,"CB","Aqib Talib (LA)",8,217,0.45,"SLANT",0.56,0.56,0,0,0,5,0,0,0,0,0,0
2555285,"OLB","Leonard Floyd (CHI)",16,511,0.3,"CROSS",0.56,0.05,0,0.52,0,1,1,0,0,1,0,0
2558077,"SS","Lano Hill (SEA)",12,201,0.18,"IN",0.56,0.19,0,0.37,0,2,1,0,0,0,0,0
2532948,"FS","Harrison Smith (MIN)",15,495,0.12,"OUT",0.56,0.56,0,0,0,3,0,0,0,0,0,0
2557961,"CB","Quincy Wilson (IND)",13,282,0.56,"IN",0.56,0.56,0,0,0,11,0,0,0,0,0,0
2506345,"CB","Adam Jones (DEN)",5,66,0.56,"GO",0.56,0.56,0,0,0,10,0,0,0,0,0,0
2508084,"CB","Patrick Robinson (NO)",3,66,0.41,"HITCH",0.56,0.54,0.02,0,0,5,0,0,0,0,0,0
2550930,"ILB","Todd Davis (DEN)",15,426,0.18,"OUT",0.56,1.06,0.11,-0.76,0.14,12,3,3,0,0,2,0
2558060,"FS","Malik Hooker (IND)",14,516,0.01,"POST",0.56,-0.89,1.45,0,0,3,0,0,0,0,0,0
2533057,"MLB","Dont'a Hightower (NE)",15,457,0.16,"HITCH",0.56,0.53,0.03,0,0,5,0,0,0,0,0,0
1302,"CB","Aqib Talib (LA)",8,217,0.45,"CROSS",0.56,0.56,0,0,0,2,0,0,0,0,0,0
2532804,"ILB","Zach Brown (WAS)",16,386,0.16,"CROSS",0.55,0.66,0.39,-1.04,0.54,12,4,4,0,0,3.5,1
2555277,"CB","Eli Apple (NO/NYG)",15,552,0.6,"OUT",0.55,0.45,-0.43,0.1,0.44,30,10,7,0,2,5,0
2552605,"FS","Ibraheim Campbell (DAL/GB)",4,66,0.11,"FLAT",0.55,0.55,0,0,0,3,0,0,0,0,0,0
2555255,"OLB","De'Vondre Campbell (ATL)",16,531,0.25,"ANGLE",0.55,-0.25,0.8,0,0,1,0,0,0,0,0,0
2543769,"ILB","Deone Bucannon (ARI)",10,171,0.26,"ANGLE",0.55,-0.09,0.64,0,0,1,0,0,0,0,0,0
2558183,"SS","John Johnson (LA)",16,564,0.14,"CROSS",0.55,-0.96,0.09,2.35,-0.94,18,5,4,1,0,2,0
2556512,"CB","Donte' Deayon (NYG)",4,70,0.6,"FLAT",0.55,0.51,0,0.03,0.01,4,1,1,0,0,1,0
2555339,"ILB","Kamalei Correa (TEN)",13,178,0.21,"FLAT",0.55,0.55,0,0,0,3,0,0,0,0,0,0
2560766,"CB","Taron Johnson (BUF)",11,262,0.5,"SCREEN",0.55,-0.02,0,0.64,-0.08,2,2,2,0,0,2,0
2560850,"DB","D.J. Reed (SF)",11,198,0.24,"FLAT",0.55,0.31,0.07,0.07,0.1,3,1,1,0,0,1,0
2556642,"ILB","Patrick Onwuasor (BAL)",16,238,0.19,"HITCH",0.54,0.26,0.28,0,0,1,0,0,0,0,0,0
2558821,"CB","Jamal Agnew (DET)",5,73,0.65,"POST",0.54,0.54,0,0,0,2,0,0,0,0,0,0
2557967,"OLB","Duke Riley (ATL)",14,233,0.17,"FLAT",0.54,0.2,0.34,0,0,1,0,0,0,0,0,0
2506789,"CB","Tramon Williams (GB)",16,589,0.32,"SCREEN",0.54,0.28,0.26,0,0,1,0,0,0,0,0,0
2560712,"S","Terrell Edmunds (PIT)",16,590,0.12,"IN",0.54,0.41,0.13,0,0,3,0,0,0,0,0,0
2495613,"FS","Corey Graham (PHI)",13,439,0.1,"SLANT",0.54,0.54,0,0,0,1,0,0,0,0,0,0
2532804,"ILB","Zach Brown (WAS)",16,386,0.16,"FLAT",0.54,0.41,0.12,0,0,7,0,0,0,0,0,0
2558182,"SS","Rayshawn Jenkins (LAC)",8,73,0.23,"OUT",0.54,-0.13,0.66,0,0,1,0,0,0,0,0,0
2552697,"FS","Jermaine Whitehead (CLE/GB)",8,146,0.33,"CORNER",0.54,0.01,0,0.53,0,1,1,0,0,1,0,0
2533062,"CB","Stephon Gilmore (NE)",16,627,0.7,"SCREEN",0.54,0.31,0,-1.48,1.71,1,1,1,0,0,0,0
2560917,"LB","Fred Warner (SF)",15,549,0.18,"FLAT",0.54,0.13,0.14,0.29,-0.02,8,2,2,0,0,1,0
2560913,"DB","Tracy Walker (DET)",14,194,0.06,"CROSS",0.54,-0.08,0.61,0,0,1,0,0,0,0,0,0
2558136,"CB","Fabian Moreau (WAS)",16,528,0.52,"HITCH",0.53,0.6,-0.07,0,0,20,0,0,0,0,0,0
2543872,"CB","Nevin Lawson (DET)",15,488,0.61,"SCREEN",0.53,0.39,0.14,0,0,3,0,0,0,0,0,0
2543823,"CB","E.J. Gaines (CLE)",4,111,0.58,"OUT",0.53,0.43,0.11,0,0,6,0,0,0,0,0,0
2560930,"DB","Jordan Whitehead (TB)",15,388,0.12,"CORNER",0.53,0.33,0.2,0,0,7,0,0,0,0,0,0
2506861,"CB","Brent Grimes (TB)",13,427,0.58,"HITCH",0.53,0.2,0.53,0.01,-0.21,15,4,3,0,1,1,0
2539978,"ILB","Jon Bostic (PIT)",15,280,0.29,"FLAT",0.53,0.56,-0.32,0.02,0.27,6,1,1,0,0,1,0
2557969,"OLB","Matt Milano (BUF)",13,412,0.25,"FLAT",0.53,0.18,0.45,-0.11,0,9,1,1,0,0,0,0
2552265,"CB","Steven Nelson (KC)",15,659,0.65,"CORNER",0.53,-0.82,0.45,0.89,0,12,1,0,0,1,0,0
2539309,"SS","T.J. McDonald (MIA)",14,500,0.14,"GO",0.53,-0.48,-0.01,1.01,0,9,1,0,0,0,0,0
2558077,"SS","Lano Hill (SEA)",12,201,0.18,"OUT",0.53,0.53,0,0,0,5,0,0,0,0,0,0
2539309,"SS","T.J. McDonald (MIA)",14,500,0.14,"OUT",0.53,0.53,0,0,0,8,0,0,0,0,0,0
2556148,"OLB","Jatavis Brown (LAC)",14,380,0.2,"FLAT",0.53,0.91,-0.39,0,0,5,0,0,0,0,0,0
2533056,"MLB","Luke Kuechly (CAR)",16,546,0.16,"ANGLE",0.53,-0.02,0.55,0,0,1,0,0,0,0,0,0
2560908,"LB","Leighton Vander Esch (DAL)",16,455,0.23,"SLANT",0.52,0.17,0,0,0.36,4,1,1,0,0,2,0
2543830,"FS","Tre Boston (ARI)",14,502,0.07,"HITCH",0.52,0.4,0.12,0,0,2,0,0,0,0,0,0
2495775,"FS","Eric Weddle (BAL)",16,630,0.05,"POST",0.52,-0.46,0.98,0,0,1,0,0,0,0,0,0
2557967,"OLB","Duke Riley (ATL)",14,233,0.17,"OUT",0.52,0.08,0.45,0,0,1,0,0,0,0,0,0
2555345,"DB","Su'a Cravens (DEN)",5,85,0.38,"GO",0.52,0.52,0,0,0,3,0,0,0,0,0,0
2553796,"CB","Quinton Dunbar (WAS)",7,227,0.63,"SLANT",0.52,-0.67,1.15,0.2,-0.16,16,4,3,0,1,1.5,0
2556817,"CB","Tony McRae (CIN)",5,61,0.72,"SCREEN",0.52,0.13,0.39,0,0,1,0,0,0,0,0,0
2495252,"OLB","K.J. Wright (SEA)",5,132,0.22,"HITCH",0.52,0.42,0.1,0.41,-0.4,6,2,2,0,0,2,0
2558289,"LB","Tanner Vallejo (CLE)",6,76,0.18,"OUT",0.52,0.26,0,0.35,-0.1,3,1,1,0,0,1,0
2539290,"FS","Jordan Poyer (BUF)",16,546,0.09,"OUT",0.52,0.52,0,0,0,3,0,0,0,0,0,0
2558121,"LB","Elijah Lee (SF)",8,250,0.18,"OUT",0.51,0.19,0.33,-0.94,0.94,6,3,3,0,0,1,0
2539653,"CB","Robert Alford (ATL)",15,554,0.69,"FLAT",0.51,0.51,0,0,0,5,0,0,0,0,0,0
2354,"ILB","Wesley Woodyard (TEN)",14,414,0.13,"FLAT",0.51,0.18,0.05,0.28,0,2,1,0,0,0,0,0
2557887,"ILB","Haason Reddick (ARI)",16,444,0.27,"OUT",0.51,1.96,-0.41,-0.38,-0.67,14,9,8,0,0,6.5,0
2557880,"ILB","Josh Harvey-Clemons (WAS)",14,163,0.19,"CROSS",0.51,0.51,0,0,0,3,0,0,0,0,0,0
2543741,"FS","Jimmie Ward (SF)",8,237,0.37,"FLAT",0.51,0.51,0,0,0,3,0,0,0,0,0,0
2543474,"CB","Darqueze Dennard (CIN)",13,412,0.56,"SLANT",0.51,-0.44,0.05,0.97,-0.08,15,6,4,0,2,1.5,0
2507917,"CB","Tramaine Brock (DEN)",11,259,0.57,"OUT",0.51,-0.44,0,0.72,0.22,24,5,3,0,0,2,0
2540152,"SS","Eric Reid (CAR)",13,424,0.1,"CORNER",0.5,-0.3,0.8,0,0,3,0,0,0,0,0,0
2495252,"OLB","K.J. Wright (SEA)",5,132,0.22,"FLAT",0.5,0.6,-0.09,0,0,5,0,0,0,0,0,0
2561527,"CB","Mike Ford (DET)",7,212,0.61,"FLAT",0.5,0.5,0,0,0,2,0,0,0,0,0,0
2560712,"S","Terrell Edmunds (PIT)",16,590,0.12,"HITCH",0.5,-0.36,0.86,0,0,4,0,0,0,0,0,0
2550659,"CB","Tyler Patmon (JAX)",7,139,0.55,"CROSS",0.5,0.5,0,0,0,5,0,0,0,0,0,0
2552265,"CB","Steven Nelson (KC)",15,659,0.65,"FLAT",0.5,0.05,0.45,0,0,2,0,0,0,0,0,0
2540180,"FS","Tyrann Mathieu (HOU)",16,637,0.26,"SCREEN",0.5,0.44,0.06,0,0,2,0,0,0,0,0,0
2556480,"SS","Kentrell Brice (GB)",14,361,0.12,"CORNER",0.5,0.14,0.36,0,0,1,0,0,0,0,0,0
2557980,"FS","Jabrill Peppers (CLE)",16,446,0.25,"GO",0.5,-0.63,0.54,0.59,0,16,1,0,0,1,0,0
2555280,"CB","Jalen Ramsey (JAX)",16,550,0.66,"HITCH",0.5,1.6,-0.31,0.04,-0.84,37,10,6,0,3,5,0
2561155,"ILB","Zaire Franklin (IND)",11,90,0.15,"POST",0.49,-0.07,0.57,0,0,2,0,0,0,0,0,0
2556817,"CB","Tony McRae (CIN)",5,61,0.72,"FLAT",0.49,0.49,0,0,0,5,0,0,0,0,0,0
2543699,"OLB","Kyle Van Noy (NE)",16,591,0.21,"IN",0.49,0.49,0,0,0,4,0,0,0,0,0,0
71441,"FS","Glover Quin (DET)",16,460,0.09,"FLAT",0.49,0.49,0,0,0,3,0,0,0,0,0,0
2540152,"SS","Eric Reid (CAR)",13,424,0.1,"HITCH",0.49,-0.33,0.1,0.72,0,6,1,0,0,0,0,0
2550541,"OLB","Shaquil Barrett (DEN)",12,149,0.39,"HITCH",0.49,0.2,0,0.29,0,1,1,1,0,0,0,0
2558108,"CB","Nate Hairston (IND)",10,238,0.59,"CROSS",0.49,0.49,0,0,0,2,0,0,0,0,0,0
2535613,"ILB","L.J. Fort (PIT)",11,198,0.17,"FLAT",0.49,0.2,0.28,0,0,2,0,0,0,0,0,0
2539237,"CB","D.J. Hayden (JAX)",10,279,0.47,"IN",0.49,0.75,-0.26,0,0,11,0,0,0,0,0,0
2555552,"CB","Ryan Smith (TB)",12,261,0.55,"HITCH",0.49,-0.67,-0.37,2.69,-1.17,16,3,2,0,0,0.5,0
2556934,"CB","Javien Elliott (TB)",11,222,0.41,"SCREEN",0.49,0.09,0.4,0,0,4,0,0,0,0,0,0
2508004,"DB","Anthony Levine (BAL)",16,227,0.33,"FLAT",0.48,0.09,0.39,0,0,2,0,0,0,0,0,0
2543643,"SS","Nat Berhe (PIT)",2,27,0.43,"OUT",0.48,0.48,0,0,0,5,0,0,0,0,0,0
2561003,"LB","Shaun Dion Hamilton (WAS)",5,51,0.18,"HITCH",0.48,0.25,0.23,0,0,1,0,0,0,0,0,0
2559054,"ILB","Nicholas Morrow (OAK)",14,237,0.22,"CROSS",0.48,-0.19,0,0.71,-0.05,5,3,2,0,1,0,0
2560914,"CB","Levi Wallace (BUF)",7,212,0.62,"SCREEN",0.48,0.48,0,0,0,1,0,0,0,0,0,0
2541832,"SS","Jeff Heath (DAL)",16,580,0.2,"IN",0.48,-0.11,0,-0.92,1.51,9,2,1,0,0,1,0
2539277,"MLB","Manti Te'o (NO)",5,70,0.2,"FLAT",0.48,0.25,0.23,0,0,2,0,0,0,0,0,0
2560763,"LB","Josey Jewell (DEN)",15,198,0.24,"FLAT",0.48,0.7,0.55,0.08,-0.84,7,1,1,0,0,1,0
2552434,"CB","Bobby McCain (MIA)",14,426,0.59,"SCREEN",0.48,0.18,0.03,0.27,0,1,1,0,0,1,0,0
2557920,"CB","Jourdan Lewis (DAL)",13,136,0.39,"GO",0.48,0.48,0,0,0,6,0,0,0,0,0,0
2558119,"SS","Josh Jones (GB)",11,295,0.21,"POST",0.48,0.05,0.43,0,0,2,0,0,0,0,0,0
2552265,"CB","Steven Nelson (KC)",15,659,0.65,"SCREEN",0.48,0.33,0.11,-0.13,0.16,3,2,2,0,0,1,0
2495775,"FS","Eric Weddle (BAL)",16,630,0.05,"CORNER",0.48,0.48,0,0,0,3,0,0,0,0,0,0
2560884,"CB","M.J. Stewart (TB)",8,202,0.56,"IN",0.47,-0.23,-0.07,-0.22,0.99,6,1,1,0,0,1,0
496937,"ILB","Sean Lee (DAL)",7,121,0.22,"FLAT",0.47,0.47,0,0,0,3,0,0,0,0,0,0
2555547,"CB","KeiVarae Russell (CIN)",6,81,0.52,"IN",0.47,0.06,0.41,0,0,1,0,0,0,0,0,0
2540288,"CB","Darius Slay (DET)",15,499,0.6,"SCREEN",0.47,0.33,0.15,0,0,2,0,0,0,0,0,0
2558070,"LB","Raekwon McMillan (MIA)",16,360,0.14,"IN",0.47,0.49,-0.02,0,0,3,0,0,0,0,0,0
2543563,"ILB","Kevin Pierre-Louis (NYJ)",5,31,0.59,"FLAT",0.47,0.16,0,0.05,0.27,1,1,1,0,0,1,0
2539277,"MLB","Manti Te'o (NO)",5,70,0.2,"CORNER",0.47,-0.25,0,0.72,0,1,1,0,0,0,0,0
2555568,"SS","Erik Harris (OAK)",15,220,0.13,"CROSS",0.47,0.28,0.19,0,0,3,0,0,0,0,0,0
2558136,"CB","Fabian Moreau (WAS)",16,528,0.52,"SCREEN",0.47,0.47,0,0,0,3,0,0,0,0,0,0
2558094,"ILB","Zach Cunningham (HOU)",14,440,0.24,"POST",0.47,-1.39,-0.07,1.92,0,9,1,0,0,1,0,0
2543830,"FS","Tre Boston (ARI)",14,502,0.07,"IN",0.47,-0.19,0,0.66,0,4,1,0,0,1,0,0
2552389,"CB","Damarious Randall (CLE)",15,629,0.1,"FLAT",0.46,0.37,0.1,0,0,2,0,0,0,0,0,0
2557837,"OLB","Reuben Foster (SF)",6,198,0.2,"SLANT",0.46,-0.01,0.48,0,0,1,0,0,0,0,0,0
2555378,"CB","Tavon Young (BAL)",15,401,0.5,"SCREEN",0.46,-0.02,0.49,0,0,1,0,0,0,0,0,0
2550541,"OLB","Shaquil Barrett (DEN)",12,149,0.39,"CORNER",0.46,0.2,0,-3.26,3.52,2,2,1,0,1,0,0
2533060,"CB","Dre Kirkpatrick (CIN)",13,458,0.66,"SCREEN",0.46,0.22,0.25,0,0,3,0,0,0,0,0,0
2532789,"ILB","Mark Barron (LA)",12,279,0.26,"HITCH",0.46,0.18,0.3,-0.02,0,5,1,1,0,0,0,0
2533057,"MLB","Dont'a Hightower (NE)",15,457,0.16,"SCREEN",0.46,-0.02,0.48,0,0,1,0,0,0,0,0,0
2495807,"FS","Antoine Bethea (ARI)",16,567,0.16,"HITCH",0.46,0.62,-0.17,0,0,5,0,0,0,0,0,0
2540152,"SS","Eric Reid (CAR)",13,424,0.1,"FLAT",0.46,0.3,0.16,0,0,1,0,0,0,0,0,0
2557969,"OLB","Matt Milano (BUF)",13,412,0.25,"HITCH",0.46,-0.18,-0.11,0.74,0,6,1,0,0,1,0,0
2533060,"CB","Dre Kirkpatrick (CIN)",13,458,0.66,"SLANT",0.45,1.1,-0.13,0.03,-0.54,23,6,3,0,3,1,0
2558853,"CB","Mike Tyson (HOU)",5,103,0.11,"OUT",0.45,0.17,0,0.28,0,3,1,0,0,0,0,0
2561340,"CB","Tre Herndon (JAX)",4,47,0.73,"GO",0.45,0.45,0,0,0,8,0,0,0,0,0,0
2557958,"CB","Sidney Jones (PHI)",9,227,0.44,"SLANT",0.45,0.76,-0.08,-0.31,0.09,8,1,1,0,0,1,0
2555175,"CB","James Bradberry (CAR)",16,578,0.58,"OUT",0.45,1.13,0.03,-1.08,0.38,31,10,7,0,0,4.5,0
2505660,"OLB","Terrell Suggs (BAL)",16,478,0.11,"FLAT",0.45,0.27,0.18,0,0,1,0,0,0,0,0,0
2553822,"FS","Curtis Riley (NYG)",16,578,0.03,"FLAT",0.45,0.06,0.38,0,0,1,0,0,0,0,0,0
2555277,"CB","Eli Apple (NO/NYG)",15,552,0.6,"HITCH",0.44,0.72,0.38,0.31,-0.96,31,7,5,0,1,2,0
2558163,"OLB","Alex Anzalone (NO)",16,334,0.26,"IN",0.44,0.44,0,0,0,4,0,0,0,0,0,0
80668,"CB","Captain Munnerlyn (CAR)",16,425,0.48,"OUT",0.44,1.03,-0.33,0.41,-0.68,24,8,7,0,1,6,0
2543814,"MLB","Preston Brown (CIN)",7,191,0.19,"ANGLE",0.44,0.02,0.42,0,0,1,0,0,0,0,0,0
2558121,"LB","Elijah Lee (SF)",8,250,0.18,"CROSS",0.44,-0.22,0.02,0.77,-0.12,8,2,1,0,0,1,0
2557958,"CB","Sidney Jones (PHI)",9,227,0.44,"OUT",0.44,0.44,0.29,-0.29,0,7,2,2,0,0,2,0
2495343,"CB","Buster Skrine (NYJ)",14,401,0.52,"SCREEN",0.44,0.3,0.14,0,0,3,0,0,0,0,0,0
2532948,"FS","Harrison Smith (MIN)",15,495,0.12,"GO",0.44,1.12,-0.69,0,0,13,0,0,0,0,0,0
1037374,"CB","Sam Shields (LA)",14,249,0.62,"CORNER",0.44,0.44,0,0,0,6,0,0,0,0,0,0
2555550,"SS","Justin Simmons (DEN)",15,572,0.2,"GO",0.43,1.74,0,-1.17,-0.13,24,3,3,0,0,1.5,0
2530794,"FS","Ron Parker (KC)",14,590,0.1,"HITCH",0.43,0.39,0.04,0,0,9,0,0,0,0,0,0
494287,"FS","Devin McCourty (NE)",16,625,0.16,"HITCH",0.43,0.6,-0.09,-0.1,0.03,6,1,1,0,0,1,0
2555175,"CB","James Bradberry (CAR)",16,578,0.58,"SCREEN",0.43,-0.03,0.46,0,0,1,0,0,0,0,0,0
2507644,"OLB","Ramon Humber (BUF/NE)",4,35,0.18,"FLAT",0.43,0.32,0.11,0,0,3,0,0,0,0,0,0
496727,"SS","Morgan Burnett (PIT)",11,254,0.29,"IN",0.43,0.43,0,0,0,4,0,0,0,0,0,0
2558062,"CB","Gareon Conley (OAK)",14,346,0.68,"OUT",0.43,-0.32,0,1.42,-0.67,13,4,3,0,1,1,0
2530510,"CB","Chris Harris (DEN)",11,397,0.62,"SCREEN",0.43,0.41,0.02,0,0,2,0,0,0,0,0,0
2533008,"ILB","Demario Davis (NO)",16,545,0.19,"SLANT",0.43,0.06,0.37,0,0,1,0,0,0,0,0,0
2553500,"CB","Bryce Callahan (CHI)",13,454,0.61,"OUT",0.43,3.56,-0.42,-2.28,-0.43,37,9,7,1,1,6,0
2558070,"LB","Raekwon McMillan (MIA)",16,360,0.14,"SCREEN",0.43,0.06,0.36,0,0,1,0,0,0,0,0,0
2555542,"FS","Jordan Lucas (KC)",7,167,0.22,"HITCH",0.42,0.42,0,0,0,4,0,0,0,0,0,0
