"qualifying","position","displayName","nflId_def","targets","completions","interceptions","completion_perc","interception_perc","e_comp_perc","e_int_perc","completions_saved","completions_saved_per_target","interceptions_created","interceptions_created_per_target","expected_epa","actual_epa","epa_pass_arrived_avg","epa_result_avg","eps_saved_ball_skills","eps_saved_ball_skills_per_target","ball_skills_penalties","avg_ball_skills_penalties_eps","PB","eps_saved_ball_skills_per_target_w_penalties","eps_saved_ball_skills_w_penalties","hands_on_ball_plays","hands_on_ball_rate"
0,"OLB","T.J. Watt",2558064,6,5,0,0.833333333333333,0,0.663714408333333,0.0288350277333333,-1.01771355,-0.169618925,-0.1730101664,-0.169618925,0.161159824897643,2.51354068098185,0.0268599708162738,0.418923446830309,-2.35238085608421,-0.392063476014035,0,0,1,-0.392063476014035,-2.17723178999572,1,0.166666666666667
0,"DB","Sean Chandler",2561017,4,3,0,0.75,0,0.65065564,0.0443060783,-0.39737744,-0.09934436,-0.1772243132,-0.09934436,3.80016796552024,6.19948468155825,0.95004199138006,1.54987117038956,-2.39931671603802,-0.599829179009504,0,0,1,-0.599829179009504,-2.28255067197903,1,0.25
0,"OLB","Jordan Evans",2558801,10,9,0,0.9,0,0.837191645,0.009552037735,-0.628083549999999,-0.062808355,-0.09552037735,-0.062808355,9.35899580765209,11.9423097722085,0.935899580765209,1.19423097722085,-2.58331396455639,-0.258331396455639,0,0,0,-0.258331396455639,-2.29139885440892,0,0
0,"OLB","Christian Kirksey",2543720,5,5,0,1,0,0.839459776,0.014742489906,-0.80270112,-0.160540224,-0.07371244953,-0.160540224,2.0382576655935,4.50026924855098,0.4076515331187,0.900053849710196,-2.46201158295748,-0.492402316591496,0,0,0,-0.492402316591496,-2.31605402788374,0,0
0,"MLB","Deion Jones",2555162,8,7,0,0.875,0,0.81992736125,0.01058224659375,-0.44058111,-0.05507263875,-0.08465797275,-0.05507263875,4.17766407374302,6.72905572784589,0.522208009217878,0.841131965980736,-2.55139165410286,-0.318923956762858,0,0,1,-0.318923956762858,-2.31785956598489,1,0.125
0,"CB","David Amerson",2540170,4,2,0,0.5,0,0.6578128475,0.03366006855,0.63125139,0.1578128475,-0.1346402742,0.1578128475,2.36689368919176,4.80159545622724,0.591723422297941,1.20039886405681,-2.43470176703548,-0.608675441758869,0,0,0,-0.608675441758869,-2.31793572297649,0,0
0,"DB","Tarvarius Moore",2561117,8,6,0,0.75,0,0.75588906125,0.0518482113625,0.04711249,0.00588906124999999,-0.4147856909,0.00588906124999999,9.15266214253336,11.7865096389007,1.14408276781667,1.47331370486259,-2.63384749636732,-0.329230937045915,0,0,1,-0.329230937045915,-2.40031540824935,1,0.125
0,"FS","Mike Adams",2505708,10,9,0,0.9,0,0.809337875,0.01268385126,-0.906621250000001,-0.0906621250000001,-0.1268385126,-0.0906621250000001,8.87994153671054,11.5898632886087,0.887994153671054,1.15898632886087,-2.70992175189816,-0.270992175189816,0,0,0,-0.270992175189816,-2.41800664175069,0,0
0,"LB","Fred Warner",2560917,19,15,0,0.789473684210526,0,0.848405737368421,0.00825191953526316,1.11970901,0.0589320531578948,-0.15678647117,0.0589320531578948,6.43222284191282,9.42748789174304,0.338538044311201,0.496183573249633,-2.99526504983022,-0.157645528938433,0,0,1,-0.157645528938433,-2.44062634055002,1,0.0526315789473684
0,"OLB","Reuben Foster",2557837,9,6,0,0.666666666666667,0,0.791600256666667,0.01628069163,1.12440231,0.12493359,-0.14652622467,0.12493359,2.55238632730897,3.05035857469679,0.283598480812108,0.338928730521865,-0.497972247387815,-0.0553302497097572,1,-2.35443281530716,1,-0.285240506269497,-2.5604899525475,1,0.1
0,"SS","Jahleel Addae",2541958,6,5,0,0.833333333333333,0,0.803748846666667,0.0307988606616667,-0.17750692,-0.0295844866666666,-0.18479316397,-0.0295844866666666,0.414688631162045,3.16834203815178,0.0691147718603408,0.528057006358629,-2.75365340698973,-0.458942234498288,0,0,0,-0.458942234498288,-2.57850434090125,0,0
0,"SS","Kurt Coleman",494261,3,3,0,1,0,0.638680463333333,0.0247405320333333,-1.08395861,-0.361319536666667,-0.0742215961,-0.361319536666667,1.28031997374108,3.95203899350094,0.426773324580361,1.31734633116698,-2.67171901975986,-0.890573006586621,0,0,0,-0.890573006586621,-2.58414448671562,0,0
0,"CB","Nick Nelson",2560819,14,9,0,0.642857142857143,0,0.713097479285714,0.0361676770757143,0.98336471,0.0702403364285714,-0.50634747906,0.0702403364285714,9.55813016947456,12.584907193684,0.682723583533897,0.898921942406003,-3.02677702420948,-0.216198358872106,0,0,1,-0.216198358872106,-2.61809587000302,1,0.0714285714285714
0,"OLB","De'Vondre Campbell",2555255,11,10,0,0.909090909090909,0,0.813115063636364,0.00847801337636364,-1.0557343,-0.0959758454545454,-0.09325814714,-0.0959758454545454,4.93194506623792,7.95140354366911,0.448358642385265,0.722854867606282,-3.01945847743119,-0.274496225221017,0,0,0,-0.274496225221017,-2.69835185626897,0,0
0,"SS","Quandre Diggs",2552262,13,9,0,0.692307692307692,0,0.715046610769231,0.0278847655738462,0.29560594,0.0227389184615384,-0.36250195246,0.0227389184615384,4.74014239617591,7.82653012753221,0.364626338167378,0.602040779040939,-3.0863877313563,-0.237414440873561,0,0,2,-0.237414440873561,-2.70689808816458,2,0.153846153846154
0,"SS","Justin Reid",2560851,5,5,0,1,0,0.799432318,0.0150650272,-1.00283841,-0.200567682,-0.075325136,-0.200567682,4.49991082211046,7.36315272034151,0.899982164422093,1.4726305440683,-2.86324189823105,-0.572648379646209,0,0,0,-0.572648379646209,-2.71728434315731,0,0
0,"CB","Parry Nickerson",2560822,12,10,0,0.833333333333333,0,0.77010343,0.0328163354625,-0.75875884,-0.0632299033333334,-0.39379602555,-0.0632299033333334,9.56330741340374,12.7242195850914,0.796942284450312,1.06035163209095,-3.16091217168766,-0.263409347640638,0,0,0,-0.263409347640638,-2.81061403951069,0,0
0,"FS","Clayton Geathers",2552386,6,6,0,1,0,0.907398208333333,0.00608288965333333,-0.55561075,-0.0926017916666666,-0.03649733792,-0.0926017916666666,3.78552366463305,5.48394621695259,0.630920610772176,0.913991036158765,-1.69842255231954,-0.283070425386589,1,-1.34978878156678,0,-0.435458761983759,-2.84387075678308,0,0
0,"OLB","Malcolm Smith",2499278,4,3,0,0.75,0,0.74166045,0.0649353619825,-0.0333581999999999,-0.00833954999999997,-0.25974144793,-0.00833954999999997,5.02890557501534,7.99901384826303,1.25722639375383,1.99975346206576,-2.9701082732477,-0.742527068311924,0,0,0,-0.742527068311924,-2.85334222918871,0,0
0,"ILB","L.J. Fort",2535613,8,6,0,0.75,0,0.74239141625,0.02582687207,-0.0608686699999996,-0.00760858374999995,-0.20661497656,-0.00760858374999995,1.80105292421586,4.94732212667502,0.225131615526982,0.618415265834377,-3.14626920245916,-0.393283650307395,0,0,0,-0.393283650307395,-2.91273711434118,0,0
0,"CB","Sidney Jones",2557958,7,4,0,0.571428571428571,0,0.488364855,0.0725942347714286,-0.581446015,-0.0830637164285714,-0.5081596434,-0.0830637164285714,1.06616658310759,4.21994831604698,0.152309511872513,0.602849759435283,-3.15378173293939,-0.45054024756277,0,0,1,-0.45054024756277,-2.94944115583616,1,0.142857142857143
0,"SS","Bradley McDougald",2539243,9,7,0,0.777777777777778,0,0.710637817777778,0.0297884568844444,-0.60425964,-0.0671399600000001,-0.26809611196,-0.0671399600000001,0.690348724120024,3.91388431460103,0.0767054137911138,0.43487603495567,-3.223535590481,-0.358170621164556,0,0,3,-0.358170621164556,-2.96081199134828,3,0.333333333333333
0,"CB","Cornell Armstrong",2561147,6,5,0,0.833333333333333,0,0.66616788,0.0256873333166667,-1.00299272,-0.167165453333333,-0.1541239999,-0.167165453333333,2.92572455619552,6.0657680823251,0.487620759365921,1.01096134705418,-3.14004352612957,-0.523340587688262,0,0,0,-0.523340587688262,-2.96489446004109,0,0
0,"CB","Chris Milton",2556394,2,2,0,1,0,0.50302282,0.11394656,-0.99395436,-0.49697718,-0.22789312,-0.49697718,1.46638570216007,4.49351629677746,0.733192851080033,2.24675814838873,-3.0271305946174,-1.5135652973087,0,0,0,-1.5135652973087,-2.9687475725879,0,0
0,"OLB","Shaquil Barrett",2550541,3,2,0,0.666666666666667,0,0.667557466666667,0.0606298250833333,0.00267240000000024,0.00089080000000008,-0.18188947525,0.00089080000000008,0.902642555003184,4.01938480632698,0.300880851667728,1.33979493544233,-3.11674225132379,-1.0389140837746,0,0,1,-1.0389140837746,-3.02916771827955,1,0.333333333333333
0,"SS","Sharrod Neasman",2556443,7,6,0,0.857142857142857,0,0.694622755714286,0.0248799070714286,-1.13764071,-0.162520101428571,-0.1741593495,-0.162520101428571,9.57062680554976,11.6825551054788,1.36723240079282,1.66893644363983,-2.11192829992907,-0.30170404284701,1,-1.18871949248563,1,-0.412580974051837,-3.06711570429672,1,0.125
0,"CB","Tre Herndon",2561340,4,4,0,1,0,0.61562281,0.02925024985,-1.53750876,-0.38437719,-0.1170009994,-0.38437719,0.086495071446884,3.41280640039811,0.021623767861721,0.853201600099528,-3.32631132895123,-0.831577832237807,0,0,0,-0.831577832237807,-3.20954528489224,0,0
0,"OLB","Tahir Whitehead",2532986,14,11,0,0.785714285714286,0,0.768698777857143,0.0707096699478571,-0.238217110000001,-0.0170155078571429,-0.98993537927,-0.0170155078571429,0.0298269884875394,3.84714857397919,0.00213049917768138,0.274796326712799,-3.81732158549165,-0.272665827535118,0,0,2,-0.272665827535118,-3.40864043128519,2,0.142857142857143
0,"DB","D.J. Reed",2560850,8,8,0,1,0,0.82703882875,0.0074819392,-1.38368937,-0.17296117125,-0.0598555136,-0.17296117125,8.68601674676708,12.3533573555561,1.08575209334589,1.54416966944451,-3.66734060878902,-0.458417576098628,0,0,0,-0.458417576098628,-3.43380852067105,0,0
0,"DB","Anthony Levine",2508004,3,3,0,1,0,0.677657266666667,0.0175426976666667,-0.9670282,-0.322342733333333,-0.052628093,-0.322342733333333,1.58058892185971,5.12946476921292,0.526862973953238,1.70982158973764,-3.5488758473532,-1.1829586157844,0,0,0,-1.1829586157844,-3.46130131430896,0,0
0,"LB","Elijah Lee",2558121,13,12,0,0.923076923076923,0,0.768615925384615,0.0265740400288462,-2.00799297,-0.154460997692308,-0.345462520375,-0.154460997692308,5.12408787980706,9.21036401675634,0.394160606139004,0.708489539750487,-4.08627613694928,-0.314328933611483,0,0,0,-0.314328933611483,-3.70678649375756,0,0
0,"OLB","Kiko Alonso",2539935,15,13,0,0.866666666666667,0,0.810415294933333,0.027260985888,-0.843770576000001,-0.0562513717333334,-0.40891478832,-0.0562513717333334,4.0058156166201,8.49473497845075,0.26705437444134,0.56631566523005,-4.48891936183064,-0.299261290788709,0,0,1,-0.299261290788709,-4.05104669660944,1,0.0666666666666667
0,"FS","Andrew Adams",2556456,5,4,0,0.8,0,0.49105476,0.0631912006,-1.5447262,-0.30894524,-0.315956003,-0.30894524,-1.04027021129603,3.24323502793093,-0.208054042259207,0.648647005586186,-4.28350523922697,-0.856701047845393,0,0,1,-0.856701047845393,-4.13754768415323,1,0.2
0,"CB","Javien Elliott",2556934,10,10,0,1,0,0.746380748,0.02275430112,-2.53619252,-0.253619252,-0.2275430112,-0.253619252,6.95982223032994,11.4074653388585,0.695982223032994,1.14074653388585,-4.44764310852855,-0.444764310852855,0,0,0,-0.444764310852855,-4.15572799838108,0,0
0,"SS","Tony Jefferson",2540164,7,7,0,1,0,0.771987325714286,0.0232260308714286,-1.59608872,-0.228012674285714,-0.1625822161,-0.228012674285714,6.79928632641799,11.1639729780486,0.971326618059713,1.59485328257837,-4.36468665163057,-0.623526664518652,0,0,0,-0.623526664518652,-4.16034607452734,0,0
0,"FS","Kevin Byard",2555158,10,9,0,0.9,0,0.755110799,0.011482492355,-1.44889201,-0.144889201,-0.11482492355,-0.144889201,6.90381045054601,11.4169833308941,0.690381045054601,1.14169833308941,-4.51317288034806,-0.451317288034806,0,0,0,-0.451317288034806,-4.22125777020058,0,0
0,"MLB","Hardy Nickerson",2558982,19,18,0,0.947368421052632,0,0.828052506315789,0.00657809054189474,-2.26700238,-0.119315914736842,-0.124983720296,-0.119315914736842,6.94940131943909,11.7487459858959,0.365757964181005,0.618355051889258,-4.79934466645682,-0.252597087708254,0,0,1,-0.252597087708254,-4.24470595717662,1,0.0526315789473684
0,"CB","Eric Rowe",2552255,7,5,0,0.714285714285714,0,0.638141605714286,0.0610551204714286,-0.53300876,-0.0761441085714286,-0.4273858433,-0.0761441085714286,6.30137751948229,10.7918698408284,0.90019678849747,1.54169569154692,-4.49049232134614,-0.641498903049448,0,0,1,-0.641498903049448,-4.28615174424291,1,0.142857142857143
0,"SS","Daniel Sorensen",2550257,7,6,0,0.857142857142857,0,0.798504581428571,0.00634581952571429,-0.41046793,-0.0586382757142858,-0.04442073668,-0.0586382757142858,4.22738893209874,8.7528388695197,0.603912704585534,1.25040555278853,-4.52544993742096,-0.646492848202994,0,0,0,-0.646492848202994,-4.32110936031773,0,0
0,"CB","Quenton Meeks",2560808,3,2,0,0.666666666666667,0,0.453819543333333,0.102477110666667,-0.63854137,-0.212847123333333,-0.307431332,-0.212847123333333,-0.738189144673768,3.81714734288747,-0.246063048224589,1.27238244762916,-4.55533648756124,-1.51844549585375,0,0,0,-1.51844549585375,-4.467761954517,0,0
0,"SS","Kentrell Brice",2556480,7,7,0,1,0,0.747669511428571,0.0146244031714286,-1.76631342,-0.252330488571429,-0.1023708222,-0.252330488571429,4.42189182689767,9.1381137372683,0.631698832413953,1.30544481960976,-4.71622191037062,-0.673745987195803,0,0,0,-0.673745987195803,-4.51188133326739,0,0
0,"CB","DeShawn Shead",2535609,7,7,0,1,0,0.765371487142857,0.0263529652714286,-1.64239959,-0.234628512857143,-0.1844707569,-0.234628512857143,4.61019145221632,9.37262637318094,0.658598778888046,1.33894662474013,-4.76243492096462,-0.680347845852088,0,0,0,-0.680347845852088,-4.55809434386139,0,0
0,"CB","Mike Hughes",2560746,9,7,0,0.777777777777778,0,0.589279276666667,0.0393129404666667,-1.69648651,-0.188498501111111,-0.3538164642,-0.188498501111111,7.14080767846972,12.1345040460636,0.793423075385524,1.3482782273404,-4.99369636759391,-0.554855151954879,0,0,0,-0.554855151954879,-4.73097276846119,0,0
0,"FS","Duron Harmon",2541243,7,7,0,1,0,0.763903712428571,0.0906678522857143,-1.652674013,-0.236096287571429,-0.634674966,-0.236096287571429,2.61484112096668,7.67146781642791,0.373548731566668,1.09592397377542,-5.05662669546123,-0.722375242208748,0,0,0,-0.722375242208748,-4.852286118358,0,0
0,"OLB","Anthony Barr",2543459,8,8,0,1,0,0.860212095,0.00789165236375,-1.11830324,-0.139787905,-0.06313321891,-0.139787905,5.46369562575684,10.6142083360754,0.682961953219605,1.32677604200942,-5.15051271031851,-0.643814088789814,0,0,0,-0.643814088789814,-4.91698062220053,0,0
0,"CB","Rashard Robinson",2555546,6,6,0,1,0,0.683263278333333,0.0275848007583333,-1.90042033,-0.316736721666667,-0.16550880455,-0.316736721666667,4.10814510840651,9.32910473637371,0.684690851401084,1.55485078939562,-5.2209596279672,-0.870159937994534,0,0,0,-0.870159937994534,-5.04581056187872,0,0
0,"ILB","Demario Davis",2533008,13,13,0,1,0,0.826650042307692,0.0268993497784615,-2.25354945,-0.173349957692308,-0.34969154712,-0.173349957692308,2.55175030263413,8.12430844152473,0.19628848481801,0.62494680319421,-5.5725581388906,-0.4286583183762,0,0,1,-0.4286583183762,-5.19306849569889,1,0.0769230769230769
0,"CB","Davon House",2495170,2,2,0,1,0,0.6173939,0.0889989399,-0.7652122,-0.3826061,-0.1779978798,-0.3826061,1.30952277755031,6.59671583885771,0.654761388775154,3.29835791942886,-5.2871930613074,-2.6435965306537,0,0,0,-2.6435965306537,-5.22881003927791,0,0
0,"SS","Shawn Williams",2539233,14,12,0,0.857142857142857,0,0.713406647142857,0.0321044078557143,-2.01230694,-0.14373621,-0.44946170998,-0.14373621,10.4330913110541,16.2072299708271,0.745220807932436,1.15765928363051,-5.774138659773,-0.412438475698072,0,0,1,-0.412438475698072,-5.36545750556654,1,0.0714285714285714
0,"FS","Devin McCourty",494287,13,11,0,0.846153846153846,0,0.685669332307692,0.0217976297538462,-2.08629868,-0.160484513846154,-0.2833691868,-0.160484513846154,12.0215249825467,17.8555572987197,0.924732690965131,1.37350440759383,-5.83403231617302,-0.448771716628694,0,0,1,-0.448771716628694,-5.45454267298131,1,0.0769230769230769
0,"DB","Su'a Cravens",2555345,6,6,0,1,0,0.693735565,0.03825698285,-1.83758661,-0.306264435,-0.2295418971,-0.306264435,3.22768800357359,8.97729999288251,0.537948000595598,1.49621666548042,-5.74961198930892,-0.95826866488482,0,0,0,-0.95826866488482,-5.57446292322044,0,0
0,"CB","Corn Elder",2558171,3,2,0,0.666666666666667,0,0.39483348,0.0666388573333333,-0.81549956,-0.271833186666667,-0.199916572,-0.271833186666667,2.71185758567699,8.53039815741768,0.903952528558995,2.84346605247256,-5.81854057174069,-1.93951352391356,0,0,0,-1.93951352391356,-5.73096603869645,0,0
0,"CB","Jamar Taylor",2539932,16,14,0,0.875,0,0.734673475625,0.0357993912,-2.24522439,-0.140326524375,-0.5727902592,-0.140326524375,8.751271242423,15.1805545020447,0.546954452651438,0.948784656377795,-6.42928325962171,-0.401830203726357,0,0,0,-0.401830203726357,-5.96221908338576,0,0
0,"CB","Cameron Sutton",2558849,17,14,1,0.823529411764706,0.0588235294117647,0.638295537058824,0.0369851094588235,-3.14897587,-0.185233874705882,0.3712531392,-0.185233874705882,10.7800890959009,17.3840310510618,0.634122887994169,1.02259006182716,-6.6039419551609,-0.388467173832994,0,0,2,-0.388467173832994,-6.1076862679102,3,0.176470588235294
0,"SS","Adrian Phillips",2550842,6,6,0,1,0,0.759640708333333,0.0141582929633333,-1.44215575,-0.240359291666667,-0.08494975778,-0.240359291666667,2.4962393718263,8.78076035092666,0.416039895304383,1.46346005848778,-6.28452097910036,-1.04742016318339,0,0,1,-1.04742016318339,-6.10937191301188,1,0.166666666666667
0,"FS","Tre Boston",2543830,8,6,0,0.75,0,0.79967651625,0.00867498112125,0.39741213,0.04967651625,-0.06939984897,0.04967651625,5.80023202087666,12.4619269172503,0.725029002609583,1.55774086465629,-6.66169489637365,-0.832711862046706,0,0,1,-0.832711862046706,-6.42816280825567,1,0.125
0,"ILB","Tae Davis",2561318,9,9,0,1,0,0.729936612222222,0.0168702573655556,-2.43057049,-0.270063387777778,-0.15183231629,-0.270063387777778,6.35456082229317,13.1293742576257,0.70606231358813,1.45881936195841,-6.77481343533252,-0.75275704837028,0,0,0,-0.75275704837028,-6.51208983619979,0,0
0,"CB","Chandon Sullivan",2560887,5,5,0,1,0,0.425655098,0.09905390848,-2.87172451,-0.574344902,-0.4952695424,-0.574344902,0.0596521278638377,8.22602855978425,0.0119304255727675,1.64520571195685,-8.16637643192041,-1.63327528638408,0,0,0,-1.63327528638408,-8.02041887684668,0,0
0,"CB","Teez Tabor",2557955,14,13,0,0.928571428571429,0,0.622887693571429,0.0300148871528571,-4.27957229,-0.305683735,-0.42020842014,-0.305683735,10.1534137427544,24.0457928349361,0.725243838768174,1.71755663106686,-13.8923790921816,-0.992312792298688,0,0,0,-0.992312792298688,-13.4836979379752,0,0
