"","nflId","team","games","plays","playerImageUrl","displayName","height","weight","birthDate","collegeName","position"
"441",2552494,"DET",11,122,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979652.png&w=350&h=254","Eli Harold","6-3",243,"01/20/1994","Virginia","DE"
"442",2505996,"NYG",16,639,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/5526.png&w=350&h=254","Eli Manning","6-5",218,"01/03/1981","Mississippi","QB"
"443",2553737,"PIT",3,78,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576643.png&w=350&h=254","Eli Rogers","5-10",187,"12/23/1992","Louisville","WR"
"444",2558121,"SF",8,250,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3125073.png&w=350&h=254","Elijah Lee","74",229,"1996-02-08","Kansas State","LB"
"445",2557934,"NYJ",8,187,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3042494.png&w=350&h=254","Elijah McGuire","70",214,"1994-06-01","Louisiana-Lafayette","RB"
"446",2556762,"NYG",11,46,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2575965.png&w=350&h=254","Elijhaa Penny","73",234,"1993-08-17","Idaho","RB"
"447",2536032,"OAK",8,44,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15640.png&w=350&h=254","Emmanuel Lamur","6-4",245,"06/08/1989","Kansas State","OLB"
"448",497322,"DEN",11,379,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13295.png&w=350&h=254","Emmanuel Sanders","71",180,"1987-03-17","Southern Methodist","WR"
"449",2560883,"GB",11,240,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3932442.png&w=350&h=254","Equanimeous St. Brown","77",214,"1996-09-30","Notre Dame","WR"
"450",496723,"KC",2,50,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13252.png&w=350&h=254","Eric Berry","6-0",212,"12/29/1988","Tennessee","SS"
"451",2543466,"IND",16,464,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16732.png&w=350&h=254","Eric Ebron","76",253,"1993-04-10","North Carolina","TE"
"452",2552312,"MIN",13,442,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2510863.png&w=350&h=254","Eric Kendricks","72",232,"1992-02-29","UCLA","MLB"
"453",2556588,"DET",1,12,NA,"Eric Lee","6-3",255,"08/06/1994","South Florida","DE"
"454",2555173,"KC",14,404,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2970716.png&w=350&h=254","Eric Murray","71",199,"1994-01-07","Minnesota","FS"
"455",2540152,"CAR",13,424,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15809.png&w=350&h=254","Eric Reid","73",215,"1991-12-10","Louisiana State","SS"
"456",2552255,"NE",4,86,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576002.png&w=350&h=254","Eric Rowe","73",205,"1992-10-03","Utah","CB"
"457",2558023,"ATL",16,83,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2975863.png&w=350&h=254","Eric Saubert","77",253,"1994-05-01","Drake","TE"
"458",2553744,"NYJ",15,143,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2511973.png&w=350&h=254","Eric Tomlinson","78",263,"1992-04-22","Texas-El Paso","TE"
"459",2495775,"BAL",16,630,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10481.png&w=350&h=254","Eric Weddle","5-11",195,"01/04/1985","Utah","FS"
"460",2559012,"MIN",12,167,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3056916.png&w=350&h=254","Eric Wilson","73",230,"1994-09-26","Cincinnati","OLB"
"461",2555568,"OAK",15,220,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4010714.png&w=350&h=254","Erik Harris","74",220,"1990-04-02","California, Pa.","SS"
"462",2550405,"IND",7,55,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17091.png&w=350&h=254","Erik Swoope","76",255,"1992-05-08","Miami","TE"
"463",2557858,"NYG",11,337,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051876.png&w=350&h=254","Evan Engram","75",240,"1994-09-02","Mississippi","TE"
"464",496790,"MIN",2,2,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13373.png&w=350&h=254","Everson Griffen","75",273,"1987-12-22","Southern California","DE"
"465",2555224,"DAL",15,483,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051392.png&w=350&h=254","Ezekiel Elliott","72",228,"1995-07-22","Ohio State","RB"
"466",2558136,"WAS",16,528,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2971586.png&w=350&h=254","Fabian Moreau","72",204,"1994-04-09","UCLA","CB"
"467",2561132,"ATL",16,273,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050073.png&w=350&h=254","Foye Oluokun","74",215,"1995-08-02","Yale","LB"
"468",2552629,"SEA",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576242.png&w=350&h=254","Frank Clark","75",260,"1993-06-14","Michigan","DE"
"469",2506404,"MIA",14,151,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/8479.png&w=350&h=254","Frank Gore","69",212,"1983-05-14","Miami","RB"
"470",2507948,"KC",3,12,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13779.png&w=350&h=254","Frank Zombo","6-3",254,"03/05/1987","Central Michigan","OLB"
"471",2561366,"NYJ",14,275,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3127273.png&w=350&h=254","Frankie Luvu","75",235,"1996-09-19","Washington State","LB"
"472",2560917,"SF",15,549,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3138826.png&w=350&h=254","Fred Warner","75",230,"1996-11-19","Brigham Young","LB"
"473",2550223,"TB",3,10,NA,"Freddie Martino","6-0",195,"09/07/1991","North Greenville","WR"
"474",2553658,"ARI",8,25,NA,"Gabe Holmes","6-5",255,"03/29/1991","Purdue","TE"
"475",2558062,"OAK",14,346,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051391.png&w=350&h=254","Gareon Conley","72",190,"1995-06-29","Ohio State","CB"
"476",2534820,"SF",14,91,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15204.png&w=350&h=254","Garrett Celek","77",252,"1988-05-29","Michigan State","TE"
"477",2561624,"NYG",2,7,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116132.png&w=350&h=254","Garrett Dickerson","75",248,"1995-12-30","Northwestern","TE"
"478",2549982,"CAR",1,4,NA,"Garrett Gilbert","76",230,"1991-07-01","Southern Methodist","QB"
"479",2507731,"TB",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13078.png&w=350&h=254","Garrison Sanborn","6-1",240,"07/31/1985","Florida State","LS"
"480",2559066,"KC",4,15,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2980460.png&w=350&h=254","Gehrig Dieter","75",208,"1993-02-24","Alabama","WR"
"481",2560964,"CLE",16,462,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3126204.png&w=350&h=254","Genard Avery","72",250,"1995-04-26","Memphis","LB"
"482",2552271,"NE",1,12,NA,"Geneo Grissom","6-4",265,"06/04/1992","Oklahoma","DE"
"483",2539335,"LAC",3,6,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15864.png&w=350&h=254","Geno Smith","75",221,"1990-10-10","West Virginia","QB"
"484",2553454,"DAL",9,269,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3046704.png&w=350&h=254","Geoff Swaim","76",260,"1993-09-16","Texas","TE"
"485",2532869,"MIN",5,80,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15085.png&w=350&h=254","George Iloka","6-4",227,"03/31/1990","Boise State","FS"
"486",2558266,"SF",15,523,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3040151.png&w=350&h=254","George Kittle","76",250,"1993-10-09","Iowa","TE"
"487",2561131,"IND",9,116,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3050199.png&w=350&h=254","George Odum","73",202,"1993-11-03","Central Arkansas","FS"
"488",2557889,"LA",16,263,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3918639.png&w=350&h=254","Gerald Everett","75",240,"1994-06-25","South Alabama","TE"
"489",2539293,"ARI",9,171,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15977.png&w=350&h=254","Gerald Hodges","6-2",236,"01/17/1991","Penn State","ILB"
"490",496816,"TB",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13240.png&w=350&h=254","Gerald McCoy","76",300,"1988-02-25","Oklahoma","DT"
"491",2552654,"LAC",9,24,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2513030.png&w=350&h=254","Geremy Davis","75",211,"1992-01-10","Connecticut","WR"
"492",2556460,"GB",5,169,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115913.png&w=350&h=254","Geronimo Allison","75",202,"1994-01-18","Illinois","WR"
"493",2540156,"CIN",12,237,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png&w=350&h=254","Giovani Bernard","69",205,"1991-11-22","North Carolina","HB"
"494",71441,"DET",16,460,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/12716.png&w=350&h=254","Glover Quin","6-0",207,"01/15/1986","New Mexico","FS"
"495",497326,"DET/PHI",15,405,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13217.png&w=350&h=254","Golden Tate","71",197,"1988-08-02","Notre Dame","WR"
"496",2561001,"NYG",10,264,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116166.png&w=350&h=254","Grant Haley","69",190,"1996-01-06","Penn State","CB"
"497",2558971,"SF",8,74,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979515.png&w=350&h=254","Greg Mabin","74",195,"1994-06-25","Iowa","CB"
"498",2495700,"CAR",9,255,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/10475.png&w=350&h=254","Greg Olsen","77",255,"1985-03-11","Miami","TE"
"499",2560886,"WAS",12,261,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3124086.png&w=350&h=254","Greg Stroman","72",181,"1996-03-08","Virginia Tech","DB"
"500",2561324,"BAL",10,71,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051926.png&w=350&h=254","Gus Edwards","73",238,"1995-04-13","Rutgers","RB"
"501",2543470,"GB/WAS",16,554,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16735.png&w=350&h=254","Ha Ha Clinton-Dix","73",211,"1992-12-21","Alabama","FS"
"502",2557887,"ARI",16,444,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2980504.png&w=350&h=254","Haason Reddick","73",235,"1994-09-22","Temple","ILB"
"503",2556453,"DET",3,24,NA,"Hakeem Valles","6-3",250,"11/23/1992","Monmouth (N.J.)","TE"
"504",2558982,"CIN",14,296,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2978211.png&w=350&h=254","Hardy Nickerson","72",235,"1994-01-05","Illinois","MLB"
"505",2560784,"TEN",15,377,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122793.png&w=350&h=254","Harold Landry","74",250,"1996-06-05","Boston College","OLB"
"506",2560840,"BUF",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3117255.png&w=350&h=254","Harrison Phillips","75",307,"1996-01-25","Stanford","DT"
"507",2532948,"MIN",15,495,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14945.png&w=350&h=254","Harrison Smith","74",214,"1989-02-02","Notre Dame","FS"
"508",2560747,"BAL",12,114,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3924365.png&w=350&h=254","Hayden Hurst","76",245,"1993-08-24","South Carolina","TE"
"509",2552313,"LAC",6,40,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2510601.png&w=350&h=254","Hayes Pullard","6-0",235,"04/18/1992","USC","MLB"
"510",2552272,"NYJ",2,3,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2517752.png&w=350&h=254","Henry Anderson","78",301,"1991-08-03","Stanford","DE"
"511",2560741,"MIN",12,172,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3929847.png&w=350&h=254","Holton Hill","74",196,"1997-03-28","Texas","CB"
"512",2561156,"GB",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2980350.png&w=350&h=254","Hunter Bradley","75",240,"1994-05-21","Mississippi State","LS"
"513",2560894,"CAR",12,318,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4045305.png&w=350&h=254","Ian Thomas","75",260,"1996-06-06","Indiana","TE"
"514",2552605,"DAL/GB",4,66,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2511090.png&w=350&h=254","Ibraheim Campbell","71",210,"1992-05-13","Northwestern","FS"
"515",2560946,"DEN",11,179,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3122797.png&w=350&h=254","Isaac Yiadom","73",190,"1996-02-20","Boston College","DB"
"516",2550189,"NYJ",13,165,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/17133.png&w=350&h=254","Isaiah Crowell","71",225,"1993-01-08","Alabama State","RB"
"517",2558071,"MIA",1,8,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3124069.png&w=350&h=254","Isaiah Ford","74",195,"1996-02-09","Virginia Tech","WR"
"518",2559287,"CHI",9,74,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3043197.png&w=350&h=254","Isaiah Irving","75",254,"1994-06-09","San Jose State","LB"
"519",2553545,"LA",1,5,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570484.png&w=350&h=254","Isaiah Johnson","73",210,"1992-05-16","Georgia Tech","DB"
"520",2556567,"TB",12,220,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2570484.png&w=350&h=254","Isaiah Johnson","6-0",209,"10/14/1992","South Carolina","S"
"521",2558129,"BUF/DEN",8,139,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3128724.png&w=350&h=254","Isaiah McKenzie","68",173,"1995-04-09","Georgia","WR"
"522",2560830,"ATL",11,170,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3915437.png&w=350&h=254","Isaiah Oliver","72",210,"1996-09-30","Colorado","CB"
"523",2559924,"ATL",13,191,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3123969.png&w=350&h=254","Ito Smith","69",195,"1995-09-11","Southern Mississippi","RB"
"524",2560754,"NE",13,266,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3121649.png&w=350&h=254","J.C. Jackson","73",198,"1995-11-17","Maryland","DB"
"525",2556440,"SEA",3,4,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2572861.png&w=350&h=254","J.D. McKissic","70",195,"1993-08-15","Arkansas State","RB"
"526",2561358,"LAC/NYJ",2,2,NA,"J.J. Jones","5-10",174,"12/06/1992","West Georgia","WR"
"527",2552656,"ARI",12,132,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2515759.png&w=350&h=254","J.J. Nelson","70",160,"1992-04-24","Alabama-Birmingham","WR"
"528",2495488,"HOU",3,3,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13979.png&w=350&h=254","J.J. Watt","77",288,"1989-03-22","Wisconsin","DE"
"529",2540219,"IND/NYJ",7,51,NA,"J.J. Wilcox","72",212,"1991-02-14","Georgia Southern","FS"
"530",2561206,"NO",1,1,NA,"J.T. Gray","72",202,"1996-01-18","Mississippi State","DB"
"531",2560814,"GB",6,50,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3051857.png&w=350&h=254","J'Mon Moore","75",205,"1995-05-23","Missouri","WR"
"532",2561143,"NE",3,76,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3116187.png&w=350&h=254","Ja'Whaun Bentley","74",255,"1996-08-24","Purdue","LB"
"533",2495228,"IND",1,1,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14036.png&w=350&h=254","Jabaal Sheard","75",268,"1989-05-10","Pittsburgh","DE"
"534",2557980,"CLE",16,446,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115962.png&w=350&h=254","Jabrill Peppers","71",213,"1995-10-04","Michigan","FS"
"535",2561022,"TB",1,3,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045259.png&w=350&h=254","Jack Cichy","74",238,"1996-05-05","Wisconsin","LB"
"536",2540232,"IND",6,176,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16504.png&w=350&h=254","Jack Doyle","78",262,"1990-05-05","Western Kentucky","TE"
"537",2558956,"NE",6,33,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3125404.png&w=350&h=254","Jacob Hollister","76",245,"1993-11-18","Wyoming","TE"
"538",2555261,"IND",3,4,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578570.png&w=350&h=254","Jacoby Brissett","76",235,"1992-12-11","North Carolina State","QB"
"539",2495471,"TB",16,293,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14193.png&w=350&h=254","Jacquizz Rodgers","5-6",205,"02/06/1990","Oregon State","RB"
"540",2543456,"HOU",10,18,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16734.png&w=350&h=254","Jadeveon Clowney","77",255,"1993-02-14","South Carolina","DE"
"541",2541958,"LAC",15,565,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16039.png&w=350&h=254","Jahleel Addae","70",195,"1990-01-24","Central Michigan","SS"
"542",2560952,"GB",13,435,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3895429.png&w=350&h=254","Jaire Alexander","70",196,"1997-02-09","Louisville","CB"
"543",2557859,"DEN",2,37,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045225.png&w=350&h=254","Jake Butt","78",250,"1995-07-11","Michigan","TE"
"544",2553548,"GB",5,95,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3085107.png&w=350&h=254","Jake Kumerow","76",209,"1992-02-17","Wisconsin-Whitewater","WR"
"545",2530852,"LA",4,4,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14676.png&w=350&h=254","Jake McQuaide","74",235,"1987-12-07","Ohio State","LS"
"546",2556190,"MIA",10,163,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577641.png&w=350&h=254","Jakeem Grant","67",169,"1992-10-30","Texas Tech","WR"
"547",2561316,"MIA",3,28,NA,"Jalen Davis","70",185,"1996-02-02","Utah State","CB"
"548",2555383,"PHI",8,310,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976540.png&w=350&h=254","Jalen Mills","72",191,"1994-04-06","Louisiana State","CB"
"549",2555280,"JAX",16,550,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3045373.png&w=350&h=254","Jalen Ramsey","73",208,"1994-10-24","Florida State","CB"
"550",2557924,"DET",9,63,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3044729.png&w=350&h=254","Jalen Reeves-Maybin","72",233,"1995-01-31","Tennessee","OLB"
"551",2556885,"OAK",16,320,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972091.png&w=350&h=254","Jalen Richard","68",207,"1993-10-15","Southern Mississippi","RB"
"552",2561279,"ARI",3,50,NA,"Jalen Tolliver","6-3",210,"12/30/1995","Arkansas-Monticello","WR"
"553",925,"JAX",2,11,NA,"Jamaal Charles","5-11",199,"12/27/1986","Texas","RB"
"554",2558204,"GB",16,348,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2980453.png&w=350&h=254","Jamaal Williams","72",213,"1995-04-03","Brigham Young","RB"
"555",2557979,"NYJ",16,633,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3115373.png&w=350&h=254","Jamal Adams","73",213,"1995-10-17","Louisiana State","SS"
"556",2558821,"DET",5,73,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3061612.png&w=350&h=254","Jamal Agnew","70",190,"1995-04-03","San Diego","CB"
"557",2539932,"ARI/DEN",11,161,NA,"Jamar Taylor","71",192,"1990-09-29","Boise State","CB"
"558",2552033,"TB",11,422,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2969939.png&w=350&h=254","Jameis Winston","76",231,"1994-01-06","Florida State","QB"
"559",2555175,"CAR",16,578,"https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2572841.png&w=350&h=254","James Bradberry","73",212,"1993-08-04","Samford","CB"
